,org_row,route_id,direction_id,date,stop_id,punc
1082,5760,61,0,20210828,5361,"[[0, 1], [2, 7], [8, 15], [21, 44]]"
1083,5761,61,0,20210828,1283,"[[0, 1], [2, 6], [22, 45]]"
1084,5762,61,0,20210828,2294B,"[[0, 1], [2, 6], [22, 45]]"
1085,5763,61,0,20210828,2987,"[[0, 1], [2, 6], [22, 36], [42, 45]]"
1086,5764,61,0,20210828,2986B,"[[0, 1], [2, 6], [22, 36], [42, 45]]"
1087,5765,61,0,20210828,9946,"[[0, 1], [2, 6], [22, 36], [42, 45]]"
1088,5766,61,1,20210828,9946,"[[0, 55]]"
1089,5767,61,1,20210828,2895,"[[0, 55]]"
1090,5768,61,1,20210828,2988,"[[0, 55]]"
1091,5769,61,1,20210828,2292B,"[[0, 55]]"
1092,5770,61,1,20210828,2908,"[[0, 55]]"
1093,5771,61,1,20210828,3176,"[[0, 55]]"
1094,5772,61,1,20210828,5362,"[[0, 56]]"
1095,5773,61,1,20210828,5045,"[[0, 56]]"
1096,5774,61,1,20210828,3207,"[[0, 56]]"
1097,5775,61,1,20210828,3200,"[[0, 19]]"
1098,5776,61,1,20210828,3401,"[[0, 19]]"
1099,5777,61,1,20210828,3210B,"[[0, 19]]"
1100,5778,61,1,20210828,3898,"[[0, 19]]"
1101,5779,61,1,20210828,3904,"[[0, 19], [27, 35]]"
1102,5780,61,1,20210828,3905,"[[0, 18], [26, 34]]"
1103,5781,61,1,20210828,3906,"[[0, 18], [26, 34]]"
1104,5782,61,1,20210828,3908,"[[0, 18], [26, 34]]"
1105,5783,61,1,20210828,1152,"[[0, 18], [26, 34]]"
1106,5784,61,1,20210828,1153,"[[0, 18], [26, 34]]"
1107,5785,61,1,20210828,1154,"[[0, 18], [28, 34]]"
1108,5786,61,1,20210828,2287,"[[0, 18], [28, 34]]"
1109,5787,61,1,20210828,1156,"[[0, 18], [28, 34]]"
1110,5788,61,1,20210828,1159,"[[0, 18], [28, 34]]"
1111,5789,61,1,20210828,3912,"[[0, 18], [28, 34]]"
1112,5790,61,1,20210828,3921,"[[0, 18], [28, 34]]"
1113,5791,61,1,20210828,1769,"[[0, 18], [28, 34]]"
1114,5792,61,1,20210828,1983,"[[0, 18], [28, 34]]"
1115,5793,61,1,20210828,4367B,"[[0, 18], [28, 34]]"
1116,5794,61,1,20210828,1776,"[[0, 18], [28, 34]]"
1117,5795,61,1,20210828,6432,"[[0, 18], [28, 34]]"
1118,5796,61,1,20210828,4952,"[[0, 18], [28, 34]]"
1119,5798,28,0,20210828,2919,"[[0, 5], [25, 34]]"
1120,5799,28,0,20210828,6021,"[[0, 5], [25, 34]]"
1121,5800,28,0,20210828,1403,"[[0, 5], [25, 34]]"
1122,5801,28,0,20210828,1404,"[[0, 5], [25, 34]]"
1123,5802,28,0,20210828,6449,"[[0, 5], [25, 34]]"
1124,5803,28,0,20210828,1406,"[[0, 5]]"
1125,5804,28,0,20210828,1424,"[[0, 5]]"
1126,5805,28,0,20210828,1140,"[[0, 7], [20, 29]]"
1127,5806,28,0,20210828,1141,"[[0, 7], [14, 19], [20, 29]]"
1128,5807,28,0,20210828,1408,"[[0, 7], [14, 19], [20, 29]]"
1129,5808,28,0,20210828,6476,"[[0, 14], [20, 29]]"
1130,5809,28,0,20210828,1410,"[[0, 14], [20, 29]]"
1131,5810,28,0,20210828,1421,"[[0, 14], [20, 29]]"
1132,5811,28,0,20210828,1412,"[[0, 14], [20, 29]]"
1133,5812,28,0,20210828,1422,"[[0, 15], [21, 30]]"
1134,5813,28,0,20210828,1423,"[[0, 14], [20, 29]]"
1135,5814,28,0,20210828,1415,"[[0, 15], [21, 30]]"
1136,5815,28,0,20210828,1831,"[[0, 15], [21, 30]]"
1137,5816,28,0,20210828,1830,"[[0, 15], [21, 30]]"
1138,5817,28,1,20210828,1830,"[[0, 15], [21, 30]]"
1139,5818,28,1,20210828,1832,"[[0, 15], [21, 30]]"
1140,5819,28,1,20210828,1833B,"[[0, 15], [21, 30]]"
1141,5820,28,1,20210828,1451,"[[0, 15], [21, 30]]"
1142,5821,28,1,20210828,1450,"[[0, 15], [21, 30]]"
1143,5822,28,1,20210828,1454,"[[0, 15], [21, 30]]"
1144,5823,28,1,20210828,1449,"[[0, 8]]"
1145,5824,28,1,20210828,1456,"[[0, 8], [19, 30]]"
1146,5825,28,1,20210828,6477,"[[0, 8]]"
1147,5826,28,1,20210828,1458,"[[0, 8], [19, 30]]"
1148,5827,28,1,20210828,1152,"[[0, 6], [24, 30]]"
1149,5828,28,1,20210828,1153,"[[0, 6], [24, 29]]"
1150,5829,28,1,20210828,1154,"[[0, 3]]"
1151,5830,28,1,20210828,2289,"[[0, 3]]"
1152,5831,28,1,20210828,1459,"[[0, 6], [27, 29]]"
1153,5832,28,1,20210828,1460,"[[0, 6], [27, 35]]"
1154,5833,28,1,20210828,6450,"[[0, 6], [25, 35]]"
1155,5834,28,1,20210828,1462,"[[0, 6], [25, 35]]"
1156,5835,28,1,20210828,6055,"[[0, 6], [25, 35]]"
1157,5836,28,1,20210828,6056,"[[0, 6], [25, 35]]"
1158,5837,28,1,20210828,2919,"[[0, 7], [25, 35]]"
1159,5838,28,0,20210828,1139,"[[0, 1]]"
1160,5839,65,1,20210828,3521,"[[0, 5], [6, 9], [67, 71], [89, 102], [103, 106]]"
1161,5840,65,1,20210828,3556,"[[0, 5], [6, 9], [67, 71], [89, 102], [103, 106]]"
1162,5841,65,1,20210828,1598B,"[[0, 5], [6, 9], [67, 71], [89, 102], [103, 106]]"
1163,5842,65,1,20210828,3557,"[[0, 5], [6, 9], [67, 71], [89, 102], [103, 106]]"
1164,5843,65,1,20210828,3558,"[[0, 5], [6, 9], [67, 71], [89, 102], [103, 106]]"
1165,5844,65,1,20210828,3559,"[[0, 5], [6, 9], [67, 71], [88, 102], [103, 106]]"
1166,5845,65,1,20210828,3525,"[[0, 5], [6, 9], [67, 71], [88, 102], [103, 106]]"
1167,5846,65,1,20210828,2351,"[[0, 5], [6, 9], [67, 71], [88, 102], [103, 106]]"
1168,5847,65,1,20210828,3562B,"[[0, 5], [6, 9], [67, 71], [90, 102], [103, 106]]"
1169,5848,65,1,20210828,3570,"[[0, 5], [6, 9], [67, 71], [90, 102], [103, 106]]"
1170,5849,65,1,20210828,3572,"[[0, 5], [6, 9], [67, 71], [90, 102], [103, 106]]"
1171,5850,65,1,20210828,5612,"[[0, 5], [6, 9], [90, 102], [103, 106]]"
1172,5851,65,1,20210828,2963,"[[0, 5], [6, 9], [53, 71], [90, 102], [103, 106]]"
1173,5852,65,1,20210828,2964B,"[[0, 5], [6, 9], [90, 102], [103, 106]]"
1174,5853,65,1,20210828,2967B,"[[0, 5], [6, 9], [10, 26], [90, 102], [103, 106]]"
1175,5854,65,1,20210828,2948,"[[0, 5], [6, 9], [10, 26], [90, 102], [103, 106]]"
1176,5855,65,1,20210828,3567,"[[0, 5], [6, 9], [10, 26], [90, 102], [103, 106]]"
1177,5856,65,1,20210828,6447,"[[0, 5], [6, 13], [90, 102], [103, 106]]"
1178,5857,65,1,20210828,2301,"[[0, 5], [6, 13], [89, 102], [103, 106]]"
1179,5858,65,1,20210828,2595,"[[0, 5], [6, 13], [89, 102], [103, 106]]"
1180,5859,65,1,20210828,2596,"[[0, 5], [6, 13], [89, 102], [103, 106]]"
1181,5860,65,0,20210828,2596,"[[0, 6], [7, 11], [103, 106]]"
1182,5861,65,0,20210828,2296,"[[0, 6], [7, 11], [103, 106]]"
1183,5862,65,0,20210828,6444,"[[0, 6], [7, 11], [103, 106]]"
1184,5863,65,0,20210828,3502,"[[0, 6], [7, 11], [87, 103], [104, 106]]"
1185,5864,65,0,20210828,3503,"[[0, 6], [7, 11], [87, 103], [104, 106]]"
1186,5865,65,0,20210828,1734,"[[0, 6], [7, 11], [87, 103], [104, 106]]"
1187,5866,65,0,20210828,3518B,"[[0, 6], [7, 11], [87, 103], [104, 106]]"
1188,5867,65,0,20210828,3506,"[[0, 6], [7, 11], [87, 103], [104, 106]]"
1189,5868,65,0,20210828,2928,"[[0, 6], [7, 11], [20, 28], [35, 47], [87, 103], [104, 106]]"
1190,5869,65,0,20210828,5611,"[[0, 6], [7, 11], [20, 28], [35, 47], [87, 103], [104, 106]]"
1191,5870,65,0,20210828,3508,"[[0, 6], [7, 11], [20, 28], [87, 103], [104, 106]]"
1192,5871,65,0,20210828,3517,"[[0, 6], [7, 11], [20, 28], [87, 103], [104, 106]]"
1193,5872,65,0,20210828,3510B,"[[0, 6], [7, 11], [20, 28], [87, 103], [104, 106]]"
1194,5873,65,0,20210828,2397,"[[0, 6], [7, 28], [87, 103], [104, 106]]"
1195,5874,65,0,20210828,5407,"[[0, 6], [7, 28], [103, 106]]"
1196,5875,65,0,20210828,3514,"[[0, 6], [7, 28], [103, 106]]"
1197,5876,65,0,20210828,3515,"[[0, 6], [7, 28], [103, 106]]"
1198,5877,65,0,20210828,1597B,"[[0, 6], [7, 28], [103, 106]]"
1199,5878,65,0,20210828,3520,"[[0, 6], [7, 28], [103, 106]]"
1200,5879,34,0,20210828,1824,"[[0, 17], [45, 49], [62, 66]]"
1201,5880,34,0,20210828,6433,"[[0, 17], [45, 49], [62, 66]]"
1202,5881,34,0,20210828,1729,"[[0, 17], [45, 49], [62, 66]]"
1203,5882,34,0,20210828,1233,"[[0, 17], [45, 49], [62, 66]]"
1204,5883,34,0,20210828,1706,"[[0, 17], [47, 55], [61, 65]]"
1205,5884,34,0,20210828,1728,"[[0, 17], [47, 55], [61, 65]]"
1206,5885,34,0,20210828,1733,"[[0, 3], [4, 11], [47, 55], [61, 65]]"
1207,5886,34,0,20210828,1712,"[[0, 3], [4, 11], [61, 65]]"
1208,5887,34,0,20210828,1713,"[[0, 2], [3, 11], [61, 65]]"
1209,5888,34,0,20210828,1714,"[[0, 2], [3, 11], [61, 65]]"
1210,5889,34,0,20210828,1715,"[[0, 2], [3, 11], [61, 65]]"
1211,5890,34,0,20210828,1716,"[[0, 2], [3, 11], [61, 65]]"
1212,5891,34,0,20210828,2291B,"[[0, 2], [3, 9], [61, 65]]"
1213,5892,34,0,20210828,1718B,"[[0, 2], [3, 9], [10, 22], [40, 44], [45, 50], [51, 55], [61, 65]]"
1214,5893,34,0,20210828,1719,"[[0, 2], [3, 9], [10, 22], [40, 44], [45, 50], [51, 55], [61, 65]]"
1215,5894,34,0,20210828,1720B,"[[0, 2], [3, 9], [10, 22], [40, 44], [45, 50], [51, 55], [61, 65]]"
1216,5895,34,0,20210828,1731,"[[0, 22], [61, 65]]"
1217,5896,34,0,20210828,2725,"[[0, 19], [30, 31], [37, 43]]"
1218,5897,34,0,20210828,2727,"[[0, 19], [30, 31], [37, 43]]"
1219,5898,34,0,20210828,2728,"[[0, 19], [30, 31], [37, 43]]"
1220,5899,34,0,20210828,2058,"[[0, 11], [17, 19]]"
1221,5900,34,1,20210828,2728,"[[0, 5], [6, 20], [38, 44]]"
1222,5901,34,1,20210828,2752,"[[0, 5], [6, 20]]"
1223,5902,34,1,20210828,2753,"[[0, 5], [6, 20]]"
1224,5903,34,1,20210828,1751,"[[0, 4], [5, 10], [11, 26], [51, 59], [60, 66]]"
1225,5904,34,1,20210828,1756B,"[[0, 4], [5, 10], [11, 25], [51, 59], [60, 66]]"
1226,5905,34,1,20210828,1757,"[[0, 4], [5, 10], [11, 25], [51, 59], [60, 66]]"
1227,5906,34,1,20210828,1758B,"[[0, 4], [5, 10], [11, 25], [51, 59], [60, 66]]"
1228,5907,34,1,20210828,2290B,"[[0, 4], [5, 10], [11, 25], [51, 59], [60, 66]]"
1229,5908,34,1,20210828,1760,"[[0, 4], [5, 10], [11, 25], [51, 59], [60, 66]]"
1230,5909,34,1,20210828,1779,"[[0, 4], [5, 10], [11, 25], [51, 59], [60, 66]]"
1231,5910,34,1,20210828,1762,"[[0, 4], [5, 10], [11, 25], [51, 59], [60, 66]]"
1232,5911,34,1,20210828,1278,"[[0, 25], [51, 59], [60, 66]]"
1233,5912,34,1,20210828,1764,"[[0, 18], [51, 59], [60, 66]]"
1234,5913,34,1,20210828,1777B,"[[0, 18], [51, 59], [60, 66]]"
1235,5914,34,1,20210828,1769,"[[0, 18], [51, 59], [60, 66]]"
1236,5915,34,1,20210828,1983,"[[0, 18], [51, 59], [60, 66]]"
1237,5916,34,1,20210828,4367B,"[[0, 18], [19, 37], [51, 59], [60, 66]]"
1238,5917,34,1,20210828,1776,"[[0, 18], [19, 37], [54, 59], [60, 66]]"
1239,5918,34,1,20210828,6432,"[[0, 18], [19, 37], [54, 59], [60, 66]]"
1240,5919,34,1,20210828,4952,"[[0, 18], [19, 37], [45, 64]]"
1241,5920,34,1,20210828,2009,"[[0, 3]]"
1242,5921,39,1,20210828,4076,"[[0, 1], [2, 6], [10, 30]]"
1243,5922,39,1,20210828,1943,"[[0, 1], [2, 6], [10, 30]]"
1244,5923,39,1,20210828,1968,"[[0, 1], [2, 6], [10, 30]]"
1245,5924,39,1,20210828,1969,"[[0, 1], [2, 6], [10, 30]]"
1246,5925,39,1,20210828,1970,"[[0, 1], [2, 6], [10, 30]]"
1247,5926,39,1,20210828,1971,"[[0, 9], [10, 30]]"
1248,5927,39,1,20210828,1972,"[[0, 9], [10, 30]]"
1249,5928,39,1,20210828,1973,"[[0, 9], [10, 30]]"
1250,5929,39,1,20210828,5255,"[[0, 11]]"
1251,5930,39,1,20210828,1975,"[[0, 11]]"
1252,5931,39,1,20210828,1976,"[[0, 11]]"
1253,5932,39,1,20210828,1977,"[[0, 14]]"
1254,5933,39,1,20210828,1986,"[[0, 14]]"
1255,5934,39,1,20210828,6112,"[[0, 16]]"
1256,5935,39,1,20210828,1980,"[[0, 16]]"
1257,5936,39,1,20210828,1981,"[[0, 17]]"
1258,5937,39,1,20210828,1983,"[[0, 17]]"
1259,5938,39,1,20210828,4367B,"[[0, 17]]"
1260,5939,39,1,20210828,1776,"[[0, 17]]"
1261,5940,39,1,20210828,6432,"[[0, 17]]"
1262,5941,39,1,20210828,1124,"[[0, 17]]"
1263,5942,39,1,20210828,3567,"[[0, 17]]"
1264,5943,39,1,20210828,3323,"[[0, 17]]"
1265,5944,39,0,20210828,3323,"[[0, 17], [50, 55]]"
1266,5945,39,0,20210828,6443,"[[0, 17], [50, 55]]"
1267,5946,39,0,20210828,3502,"[[0, 17], [50, 55]]"
1268,5947,39,0,20210828,3503,"[[0, 17], [50, 55]]"
1269,5948,39,0,20210828,6433,"[[0, 17], [48, 55]]"
1270,5949,39,0,20210828,1729,"[[0, 17], [48, 55]]"
1271,5950,39,0,20210828,1233,"[[0, 17], [48, 55]]"
1272,5951,39,0,20210828,1906,"[[0, 17], [52, 55]]"
1273,5952,39,0,20210828,1909,"[[0, 17], [52, 55]]"
1274,5953,39,0,20210828,1910,"[[0, 17], [52, 55]]"
1275,5954,39,0,20210828,3122,"[[0, 17], [52, 55]]"
1276,5955,39,0,20210828,1903,"[[0, 17], [52, 55]]"
1277,5956,39,0,20210828,1912,"[[0, 17], [52, 55]]"
1278,5957,39,0,20210828,1913,"[[0, 17], [49, 55]]"
1279,5958,39,0,20210828,1914,"[[0, 17], [49, 55]]"
1280,5959,39,0,20210828,1915,"[[0, 17], [49, 55]]"
1281,5960,39,0,20210828,1916,"[[0, 12], [52, 58]]"
1282,5961,39,0,20210828,1917,"[[0, 12], [52, 58]]"
1283,5962,39,0,20210828,1918,"[[0, 12], [52, 58]]"
1284,5963,39,0,20210828,1919,"[[0, 9], [52, 58]]"
1285,5964,39,0,20210828,1920,"[[0, 9], [52, 58]]"
1286,5965,39,0,20210828,1921,"[[0, 9], [52, 58]]"
1287,5966,39,0,20210828,1942,"[[0, 9]]"
1288,5967,39,0,20210828,4076,"[[0, 9]]"
1289,5968,39,1,20210828,5256,"[[0, 2]]"
1290,5969,69,0,20210828,1638B,"[[0, 5], [39, 40]]"
1291,5970,69,0,20210828,1601,"[[0, 5], [39, 40]]"
1292,5971,69,0,20210828,2424,"[[0, 5], [39, 40]]"
1293,5972,69,0,20210828,1614B,"[[0, 5], [39, 40]]"
1294,5973,69,0,20210828,1615,"[[0, 5], [39, 40]]"
1295,5974,69,0,20210828,1605,"[[0, 5], [39, 40]]"
1296,5975,69,0,20210828,1617,"[[0, 5], [39, 40]]"
1297,5976,69,0,20210828,1602,"[[0, 5], [39, 40]]"
1298,5977,69,0,20210828,1620B,"[[0, 5], [39, 40]]"
1299,5978,69,0,20210828,1627,"[[0, 5], [39, 40]]"
1300,5979,69,0,20210828,9164,"[[0, 5], [39, 40]]"
1301,5980,69,0,20210828,1629,"[[0, 4], [39, 40]]"
1302,5981,69,1,20210828,1629,"[[0, 5]]"
1303,5982,69,1,20210828,1631,"[[0, 5]]"
1304,5983,69,1,20210828,1656B,"[[0, 5]]"
1305,5984,69,1,20210828,1668,"[[0, 5]]"
1306,5985,69,1,20210828,1657,"[[0, 5]]"
1307,5986,69,1,20210828,1669,"[[0, 5]]"
1308,5987,69,1,20210828,1659,"[[0, 5]]"
1309,5988,69,1,20210828,1660B,"[[0, 5]]"
1310,5989,69,1,20210828,2425,"[[0, 5]]"
1311,5990,69,1,20210828,1673,"[[0, 5]]"
1312,5991,69,1,20210828,1638B,"[[0, 5]]"
1313,5992,59,1,20210828,2289,"[[0, 9], [40, 42]]"
1314,5993,59,1,20210828,2287,"[[0, 9], [40, 42]]"
1315,5994,59,1,20210828,1156,"[[0, 9], [40, 42]]"
1316,5995,59,1,20210828,6053,"[[0, 9], [41, 42]]"
1317,5996,59,1,20210828,6054B,"[[0, 9], [41, 42]]"
1318,5997,59,1,20210828,6055,"[[0, 9], [41, 42]]"
1319,5998,59,1,20210828,6056,"[[0, 9], [41, 42]]"
1320,5999,59,1,20210828,6190,"[[0, 9], [41, 42]]"
1321,6000,59,1,20210828,9296,"[[0, 9], [41, 42]]"
1322,6001,59,1,20210828,6058,"[[0, 9], [41, 42]]"
1323,6002,59,1,20210828,6059,"[[0, 9], [41, 42]]"
1324,6003,59,1,20210828,6060,"[[0, 9], [41, 42]]"
1325,6004,59,1,20210828,6061,"[[0, 9], [41, 42]]"
1326,6005,59,1,20210828,6062,"[[0, 9], [41, 42]]"
1327,6006,59,1,20210828,3313,"[[0, 9], [41, 42]]"
1328,6007,59,1,20210828,6436,"[[0, 4], [5, 8], [41, 42]]"
1329,6008,59,1,20210828,1988,"[[0, 4], [5, 8], [41, 42]]"
1330,6009,59,1,20210828,1900,"[[0, 4], [5, 8], [18, 24], [41, 42]]"
1331,6010,59,0,20210828,1900,"[[0, 5]]"
1332,6011,59,0,20210828,1904,"[[0, 5]]"
1333,6012,59,0,20210828,1901,"[[0, 5]]"
1334,6013,59,0,20210828,6435,"[[0, 5]]"
1335,6014,59,0,20210828,9023B,"[[0, 5]]"
1336,6015,59,0,20210828,6017,"[[0, 5]]"
1337,6016,59,0,20210828,6018,"[[0, 5]]"
1338,6017,59,0,20210828,6019,"[[0, 5]]"
1339,6018,59,0,20210828,6020,"[[0, 5]]"
1340,6019,59,0,20210828,9291,"[[0, 5]]"
1341,6020,59,0,20210828,6191,"[[0, 6]]"
1342,6021,59,0,20210828,6021,"[[0, 6]]"
1343,6022,59,0,20210828,6023,"[[0, 10]]"
1344,6023,59,0,20210828,6022B,"[[0, 10]]"
1345,6024,59,0,20210828,6024,"[[0, 10]]"
1346,6025,59,0,20210828,1136,"[[0, 10]]"
1347,6026,59,0,20210828,2283,"[[0, 10], [35, 46]]"
1348,6027,59,0,20210828,2289,"[[0, 10], [35, 46]]"
1349,6028,59,0,20210828,9996,"[[0, 3]]"
1350,6029,66,0,20210828,3513,"[[8, 14]]"
1351,6030,66,0,20210828,3514,"[[8, 14]]"
1352,6031,66,0,20210828,3515,"[[8, 14]]"
1353,6032,66,0,20210828,1597B,"[[8, 14]]"
1354,6033,66,0,20210828,3546,"[[8, 14]]"
1355,6034,66,0,20210828,3551,[]
1356,6035,66,0,20210828,3550,[]
1357,6036,66,0,20210828,3549,[]
1358,6037,66,0,20210828,6469,[]
1359,6038,66,0,20210828,2046,[]
1360,6039,66,0,20210828,3526,[]
1361,6040,66,0,20210828,3529,[]
1362,6041,66,0,20210828,3522,[]
1363,6042,66,1,20210828,3522,"[[0, 7]]"
1364,6043,66,1,20210828,3530,"[[0, 7]]"
1365,6044,66,1,20210828,3524,"[[0, 7]]"
1366,6045,66,1,20210828,1754,"[[0, 7]]"
1367,6046,66,1,20210828,6468,"[[0, 1]]"
1368,6047,66,1,20210828,4407,"[[0, 1]]"
1369,6048,66,1,20210828,3552,"[[0, 1]]"
1370,6049,66,1,20210828,3553,"[[0, 1]]"
1371,6050,66,1,20210828,3547,"[[0, 1]]"
1372,6051,66,1,20210828,3556,[]
1373,6052,66,1,20210828,1598B,[]
1374,6053,66,1,20210828,3557,[]
1375,6054,66,1,20210828,3558,[]
1376,6055,66,1,20210828,5407,[]
1377,6056,22,0,20210828,4297,"[[0, 4]]"
1378,6057,22,0,20210828,4298,"[[0, 4]]"
1379,6058,22,0,20210828,4299,"[[0, 4]]"
1380,6059,22,0,20210828,4310,"[[0, 4]]"
1381,6060,22,0,20210828,4311,"[[0, 4]]"
1382,6061,22,0,20210828,1453,"[[0, 4]]"
1383,6062,22,0,20210828,4313,"[[0, 4]]"
1384,6063,22,0,20210828,4347,"[[0, 4]]"
1385,6064,22,0,20210828,4349,"[[0, 4]]"
1386,6065,22,0,20210828,4342,"[[0, 4]]"
1387,6066,22,0,20210828,4289,"[[0, 4]]"
1388,6067,22,0,20210828,4288,"[[0, 4]]"
1389,6068,22,0,20210828,4290,"[[0, 4]]"
1390,6069,22,0,20210828,1472,"[[0, 4]]"
1391,6070,22,0,20210828,4319,"[[0, 4]]"
1392,6071,22,0,20210828,9059,"[[0, 4]]"
1393,6072,22,1,20210828,9059,"[[0, 5], [11, 43]]"
1394,6073,22,1,20210828,4287,"[[0, 5], [11, 48]]"
1395,6074,22,1,20210828,4292,"[[0, 5], [11, 48]]"
1396,6075,22,1,20210828,4341,"[[0, 5], [11, 48]]"
1397,6076,22,1,20210828,4351,"[[0, 5], [20, 43]]"
1398,6077,22,1,20210828,4348,"[[0, 5], [20, 43]]"
1399,6078,22,1,20210828,4355,"[[0, 5], [20, 43]]"
1400,6079,22,1,20210828,1455,"[[0, 5], [20, 48]]"
1401,6080,22,1,20210828,4357,"[[0, 5], [20, 48]]"
1402,6081,22,1,20210828,4358,"[[0, 5], [20, 48]]"
1403,6082,22,1,20210828,4293,"[[0, 5], [20, 48]]"
1404,6083,22,1,20210828,4294,"[[0, 5], [20, 48]]"
1405,6084,22,1,20210828,4295,"[[0, 5], [20, 48]]"
1406,6085,22,1,20210828,4296,"[[0, 5], [20, 48]]"
1407,6086,22,1,20210828,4297,"[[0, 5], [6, 48]]"
1408,6087,43,0,20210828,4076,"[[0, 19], [26, 40]]"
1409,6088,43,0,20210828,1943,"[[0, 19], [26, 40]]"
1410,6089,43,0,20210828,1968,"[[0, 19], [26, 40]]"
1411,6090,43,0,20210828,1969,"[[0, 19], [26, 40]]"
1412,6091,43,0,20210828,1970,"[[0, 13], [33, 40]]"
1413,6092,43,0,20210828,2714,"[[0, 13], [33, 40]]"
1414,6093,43,0,20210828,2715,"[[0, 13], [33, 40]]"
1415,6094,43,0,20210828,6440,"[[0, 13], [33, 40]]"
1416,6095,43,0,20210828,2717,"[[0, 8], [34, 40]]"
1417,6096,43,0,20210828,2718,"[[0, 8], [34, 40]]"
1418,6097,43,0,20210828,5424,"[[0, 8], [34, 40]]"
1419,6098,43,0,20210828,5415,"[[0, 8], [34, 40]]"
1420,6099,43,0,20210828,5416,"[[0, 9], [10, 32], [33, 40]]"
1421,6100,43,0,20210828,2074,"[[0, 9], [10, 32], [40, 45]]"
1422,6101,43,0,20210828,2076,"[[0, 9], [10, 32], [40, 45]]"
1423,6102,43,0,20210828,2115,"[[0, 9], [10, 32], [40, 45]]"
1424,6103,43,0,20210828,2080,"[[0, 9], [10, 32], [40, 45]]"
1425,6104,43,0,20210828,4310,"[[0, 9], [10, 32], [40, 45], [46, 49]]"
1426,6105,43,0,20210828,4401,"[[0, 9], [40, 45], [46, 49]]"
1427,6106,43,0,20210828,4402,"[[0, 9], [40, 45], [46, 49]]"
1428,6107,43,0,20210828,4403,"[[0, 9], [40, 45], [46, 49]]"
1429,6108,43,0,20210828,4408,"[[0, 9], [40, 45], [46, 49]]"
1430,6109,43,0,20210828,4405,"[[0, 9], [40, 45], [46, 49]]"
1431,6110,43,0,20210828,3549,"[[0, 9], [40, 45], [46, 49]]"
1432,6111,43,0,20210828,6469,"[[0, 9], [40, 45], [46, 49]]"
1433,6112,43,0,20210828,2046,"[[0, 13], [44, 49], [50, 53]]"
1434,6113,43,0,20210828,1723B,"[[0, 13], [50, 53]]"
1435,6114,43,0,20210828,1724,"[[0, 13], [50, 53]]"
1436,6115,43,0,20210828,1725,"[[0, 13], [50, 53]]"
1437,6116,43,1,20210828,1725,"[[0, 9], [18, 24], [31, 39]]"
1438,6117,43,1,20210828,1752,"[[0, 9], [31, 39], [50, 53]]"
1439,6118,43,1,20210828,1753,"[[0, 9], [31, 39], [50, 53]]"
1440,6119,43,1,20210828,1754,"[[0, 9], [10, 30], [31, 39], [50, 53]]"
1441,6120,43,1,20210828,6468,"[[0, 9], [10, 30], [31, 38], [50, 53]]"
1442,6121,43,1,20210828,4407,"[[0, 9], [10, 30], [31, 38]]"
1443,6122,43,1,20210828,4452,"[[0, 9], [10, 30], [31, 38]]"
1444,6123,43,1,20210828,4449,"[[0, 9], [10, 30], [31, 38]]"
1445,6124,43,1,20210828,4454,"[[0, 9], [10, 30], [31, 38]]"
1446,6125,43,1,20210828,4455,"[[0, 9], [10, 30], [31, 38]]"
1447,6126,43,1,20210828,4456,"[[0, 9], [10, 30], [31, 38]]"
1448,6127,43,1,20210828,4358,"[[0, 9], [10, 30], [31, 38]]"
1449,6128,43,1,20210828,2079,"[[0, 10], [11, 31], [32, 39]]"
1450,6129,43,1,20210828,2107,"[[0, 10], [11, 31], [32, 39]]"
1451,6130,43,1,20210828,2016,"[[0, 10], [11, 31], [32, 39]]"
1452,6131,43,1,20210828,2018,"[[0, 10], [11, 31], [32, 39]]"
1453,6132,43,1,20210828,5451,"[[0, 12], [13, 31], [32, 39]]"
1454,6133,43,1,20210828,5459,"[[0, 12], [13, 31], [32, 37]]"
1455,6134,43,1,20210828,2757C,"[[0, 12], [13, 31], [32, 37]]"
1456,6135,43,1,20210828,2759,"[[0, 12], [13, 29], [30, 37]]"
1457,6136,43,1,20210828,2760B,"[[0, 12], [13, 29], [30, 37]]"
1458,6137,43,1,20210828,6439,"[[0, 12], [13, 29], [30, 37]]"
1459,6138,43,1,20210828,2762,"[[0, 12], [13, 29], [30, 42]]"
1460,6139,43,1,20210828,2763,"[[0, 12], [13, 29], [30, 42]]"
1461,6140,43,1,20210828,1920,"[[0, 12], [13, 29], [30, 42]]"
1462,6141,43,1,20210828,1921,"[[0, 13], [14, 29], [30, 42]]"
1463,6142,43,1,20210828,1942,"[[0, 13], [14, 29], [30, 42]]"
1464,6143,43,1,20210828,4076,"[[0, 13], [14, 29], [30, 42]]"
1465,6144,93,1,20210828,2429,"[[0, 6], [33, 44]]"
1466,6145,93,1,20210828,3958,"[[0, 6], [33, 44]]"
1467,6146,93,1,20210828,3959,"[[0, 6], [33, 44]]"
1468,6147,93,1,20210828,3962,"[[0, 6], [33, 44]]"
1469,6148,93,1,20210828,2431,"[[0, 6], [33, 44]]"
1470,6149,93,1,20210828,3909,"[[0, 6], [43, 44]]"
1471,6150,93,1,20210828,3910,"[[0, 6], [43, 44]]"
1472,6151,93,1,20210828,3919,"[[0, 6], [43, 44]]"
1473,6152,93,1,20210828,1150,"[[0, 6], [43, 44]]"
