,org_row,route_id,direction_id,date,stop_id,punc
978,3629,70,0,20210825,1375,[]
979,3629,70,0,20210826,1375,[]
980,3630,70,0,20210823,1377,[]
981,3630,70,0,20210824,1377,[]
982,3630,70,0,20210825,1377,[]
983,3630,70,0,20210826,1377,[]
984,3631,70,0,20210823,1380,[]
985,3631,70,0,20210824,1380,[]
986,3631,70,0,20210825,1380,[]
987,3631,70,0,20210826,1380,[]
988,3632,70,0,20210823,9169,[]
989,3632,70,0,20210824,9169,[]
990,3632,70,0,20210825,9169,[]
991,3632,70,0,20210826,9169,[]
992,3633,70,0,20210823,7501,[]
993,3633,70,0,20210824,7501,[]
994,3633,70,0,20210825,7501,[]
995,3633,70,0,20210826,7501,[]
996,3634,70,1,20210823,7501,[]
997,3634,70,1,20210824,7501,[]
998,3634,70,1,20210825,7501,[]
999,3634,70,1,20210826,7501,[]
1000,3635,70,1,20210823,9561,[]
1001,3635,70,1,20210824,9561,[]
1002,3635,70,1,20210825,9561,[]
1003,3635,70,1,20210826,9561,[]
1004,3636,70,1,20210823,1381,[]
1005,3636,70,1,20210824,1381,[]
1006,3636,70,1,20210825,1381,[]
1007,3636,70,1,20210826,1381,[]
1008,3637,70,1,20210823,1387,[]
1009,3637,70,1,20210824,1387,[]
1010,3637,70,1,20210825,1387,[]
1011,3637,70,1,20210826,1387,[]
1012,3638,70,1,20210823,1635,[]
1013,3638,70,1,20210824,1635,[]
1014,3638,70,1,20210825,1635,[]
1015,3638,70,1,20210826,1635,[]
1016,3639,70,1,20210823,1659,[]
1017,3639,70,1,20210824,1659,[]
1018,3639,70,1,20210825,1659,[]
1019,3639,70,1,20210826,1659,[]
1020,3640,70,1,20210823,1660B,[]
1021,3640,70,1,20210824,1660B,[]
1022,3640,70,1,20210825,1660B,[]
1023,3640,70,1,20210826,1660B,[]
1024,3641,70,1,20210823,2425,[]
1025,3641,70,1,20210824,2425,[]
1026,3641,70,1,20210825,2425,[]
1027,3641,70,1,20210826,2425,[]
1028,3642,70,1,20210823,1673,[]
1029,3642,70,1,20210824,1673,[]
1030,3642,70,1,20210825,1673,[]
1031,3642,70,1,20210826,1673,[]
1032,3643,70,1,20210823,1638B,[]
1033,3643,70,1,20210824,1638B,[]
1034,3643,70,1,20210825,1638B,[]
1035,3643,70,1,20210826,1638B,[]
1036,3644,59,0,20210823,1900,"[[0, 1], [64, 70], [71, 73]]"
1037,3644,59,0,20210824,1900,"[[0, 1], [64, 70], [71, 73]]"
1038,3644,59,0,20210825,1900,"[[0, 1], [64, 70], [71, 73]]"
1039,3644,59,0,20210826,1900,"[[0, 1], [64, 70], [71, 73]]"
1040,3645,59,0,20210823,1904,"[[0, 1], [64, 73]]"
1041,3645,59,0,20210824,1904,"[[0, 1], [64, 73]]"
1042,3645,59,0,20210825,1904,"[[0, 1], [64, 73]]"
1043,3645,59,0,20210826,1904,"[[0, 1], [64, 73]]"
1044,3646,59,0,20210823,1901,"[[0, 1], [64, 73]]"
1045,3646,59,0,20210824,1901,"[[0, 1], [64, 73]]"
1046,3646,59,0,20210825,1901,"[[0, 1], [64, 73]]"
1047,3646,59,0,20210826,1901,"[[0, 1], [64, 73]]"
1048,3647,59,0,20210823,6435,"[[0, 1], [64, 73]]"
1049,3647,59,0,20210824,6435,"[[0, 1], [64, 73]]"
1050,3647,59,0,20210825,6435,"[[0, 1], [64, 73]]"
1051,3647,59,0,20210826,6435,"[[0, 1], [64, 73]]"
1052,3648,59,0,20210823,9023B,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1053,3648,59,0,20210824,9023B,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1054,3648,59,0,20210825,9023B,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1055,3648,59,0,20210826,9023B,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1056,3649,59,0,20210823,6017,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1057,3649,59,0,20210824,6017,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1058,3649,59,0,20210825,6017,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1059,3649,59,0,20210826,6017,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1060,3650,59,0,20210823,6018,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1061,3650,59,0,20210824,6018,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1062,3650,59,0,20210825,6018,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1063,3650,59,0,20210826,6018,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1064,3651,59,0,20210823,6019,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1065,3651,59,0,20210824,6019,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1066,3651,59,0,20210825,6019,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1067,3651,59,0,20210826,6019,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1068,3652,59,0,20210823,6020,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1069,3652,59,0,20210824,6020,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1070,3652,59,0,20210825,6020,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1071,3652,59,0,20210826,6020,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1072,3653,59,0,20210823,9291,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1073,3653,59,0,20210824,9291,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1074,3653,59,0,20210825,9291,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1075,3653,59,0,20210826,9291,"[[0, 1], [13, 15], [16, 34], [64, 70], [71, 73]]"
1076,3654,59,0,20210823,6191,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1077,3654,59,0,20210824,6191,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1078,3654,59,0,20210825,6191,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1079,3654,59,0,20210826,6191,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1080,3655,59,0,20210823,6021,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1081,3655,59,0,20210824,6021,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1082,3655,59,0,20210825,6021,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1083,3655,59,0,20210826,6021,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1084,3656,59,0,20210823,6023,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1085,3656,59,0,20210824,6023,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1086,3656,59,0,20210825,6023,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1087,3656,59,0,20210826,6023,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [64, 70], [71, 73]]"
1088,3657,59,0,20210823,6022B,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1089,3657,59,0,20210824,6022B,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1090,3657,59,0,20210825,6022B,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1091,3657,59,0,20210826,6022B,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1092,3658,59,0,20210823,6024,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1093,3658,59,0,20210824,6024,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1094,3658,59,0,20210825,6024,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1095,3658,59,0,20210826,6024,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1096,3659,59,0,20210823,1136,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1097,3659,59,0,20210824,1136,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1098,3659,59,0,20210825,1136,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1099,3659,59,0,20210826,1136,"[[0, 1], [13, 15], [16, 23], [24, 31], [32, 33], [57, 63], [64, 70], [71, 73]]"
1100,3660,59,0,20210823,9996,"[[0, 7]]"
1101,3660,59,0,20210824,9996,"[[0, 7]]"
1102,3660,59,0,20210825,9996,"[[0, 7]]"
1103,3660,59,0,20210826,9996,"[[0, 7]]"
1104,3661,59,1,20210823,2289,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1105,3661,59,1,20210824,2289,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1106,3661,59,1,20210825,2289,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1107,3661,59,1,20210826,2289,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1108,3662,59,1,20210823,2287,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1109,3662,59,1,20210824,2287,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1110,3662,59,1,20210825,2287,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1111,3662,59,1,20210826,2287,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1112,3663,59,1,20210823,1156,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1113,3663,59,1,20210824,1156,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1114,3663,59,1,20210825,1156,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1115,3663,59,1,20210826,1156,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1116,3664,59,1,20210823,6053,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1117,3664,59,1,20210824,6053,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1118,3664,59,1,20210825,6053,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1119,3664,59,1,20210826,6053,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1120,3665,59,1,20210823,6054B,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1121,3665,59,1,20210824,6054B,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1122,3665,59,1,20210825,6054B,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1123,3665,59,1,20210826,6054B,"[[14, 34], [56, 60], [61, 65], [66, 71], [72, 73]]"
1124,3666,59,1,20210823,6055,"[[64, 65], [66, 71]]"
1125,3666,59,1,20210824,6055,"[[64, 65], [66, 71]]"
1126,3666,59,1,20210825,6055,"[[64, 65], [66, 71]]"
1127,3666,59,1,20210826,6055,"[[64, 65], [66, 71]]"
1128,3667,59,1,20210823,6056,"[[64, 65], [66, 71]]"
1129,3667,59,1,20210824,6056,"[[64, 65], [66, 71]]"
1130,3667,59,1,20210825,6056,"[[64, 65], [66, 71]]"
1131,3667,59,1,20210826,6056,"[[64, 65], [66, 71]]"
1132,3668,59,1,20210823,6190,"[[64, 65], [66, 71]]"
1133,3668,59,1,20210824,6190,"[[64, 65], [66, 71]]"
1134,3668,59,1,20210825,6190,"[[64, 65], [66, 71]]"
1135,3668,59,1,20210826,6190,"[[64, 65], [66, 71]]"
1136,3669,59,1,20210823,9296,"[[64, 73]]"
1137,3669,59,1,20210824,9296,"[[64, 73]]"
1138,3669,59,1,20210825,9296,"[[64, 73]]"
1139,3669,59,1,20210826,9296,"[[64, 73]]"
1140,3670,59,1,20210823,6058,"[[64, 73]]"
1141,3670,59,1,20210824,6058,"[[64, 73]]"
1142,3670,59,1,20210825,6058,"[[64, 73]]"
1143,3670,59,1,20210826,6058,"[[64, 73]]"
1144,3671,59,1,20210823,6059,"[[64, 73]]"
1145,3671,59,1,20210824,6059,"[[64, 73]]"
1146,3671,59,1,20210825,6059,"[[64, 73]]"
1147,3671,59,1,20210826,6059,"[[64, 73]]"
1148,3672,59,1,20210823,6060,"[[64, 73]]"
1149,3672,59,1,20210824,6060,"[[64, 73]]"
1150,3672,59,1,20210825,6060,"[[64, 73]]"
1151,3672,59,1,20210826,6060,"[[64, 73]]"
1152,3673,59,1,20210823,6061,"[[64, 73]]"
1153,3673,59,1,20210824,6061,"[[64, 73]]"
1154,3673,59,1,20210825,6061,"[[64, 73]]"
1155,3673,59,1,20210826,6061,"[[64, 73]]"
1156,3674,59,1,20210823,6062,"[[64, 73]]"
1157,3674,59,1,20210824,6062,"[[64, 73]]"
1158,3674,59,1,20210825,6062,"[[64, 73]]"
1159,3674,59,1,20210826,6062,"[[64, 73]]"
1160,3675,59,1,20210823,3313,"[[64, 73]]"
1161,3675,59,1,20210824,3313,"[[64, 73]]"
1162,3675,59,1,20210825,3313,"[[64, 73]]"
1163,3675,59,1,20210826,3313,"[[64, 73]]"
1164,3676,59,1,20210823,6436,"[[64, 73]]"
1165,3676,59,1,20210824,6436,"[[64, 73]]"
1166,3676,59,1,20210825,6436,"[[64, 73]]"
1167,3676,59,1,20210826,6436,"[[64, 73]]"
1168,3677,59,1,20210823,1988,"[[13, 34], [56, 57], [58, 63], [64, 70], [71, 73]]"
1169,3677,59,1,20210824,1988,"[[13, 34], [56, 57], [58, 63], [64, 70], [71, 73]]"
1170,3677,59,1,20210825,1988,"[[13, 34], [56, 57], [58, 63], [64, 70], [71, 73]]"
1171,3677,59,1,20210826,1988,"[[13, 34], [56, 57], [58, 63], [64, 70], [71, 73]]"
1172,3678,59,1,20210823,1900,"[[64, 70], [71, 73]]"
1173,3678,59,1,20210824,1900,"[[64, 70], [71, 73]]"
1174,3678,59,1,20210825,1900,"[[64, 70], [71, 73]]"
1175,3678,59,1,20210826,1900,"[[64, 70], [71, 73]]"
1176,3679,59,0,20210823,2283,"[[0, 1], [7, 14], [49, 65]]"
1177,3679,59,0,20210824,2283,"[[0, 1], [7, 14], [49, 65]]"
1178,3679,59,0,20210825,2283,"[[0, 1], [7, 14], [49, 65]]"
1179,3679,59,0,20210826,2283,"[[0, 1], [7, 14], [49, 65]]"
1180,3680,59,0,20210823,2289,"[[0, 1], [7, 14], [49, 65]]"
1181,3680,59,0,20210824,2289,"[[0, 1], [7, 14], [49, 65]]"
1182,3680,59,0,20210825,2289,"[[0, 1], [7, 14], [49, 65]]"
1183,3680,59,0,20210826,2289,"[[0, 1], [7, 14], [49, 65]]"
1184,3681,28,0,20210823,2919,"[[0, 2], [55, 64], [65, 71]]"
1185,3681,28,0,20210824,2919,"[[0, 2], [55, 64], [65, 71]]"
1186,3681,28,0,20210825,2919,"[[0, 2], [55, 64], [65, 71]]"
1187,3681,28,0,20210826,2919,"[[0, 2], [55, 64], [65, 71]]"
1188,3682,28,0,20210823,6021,"[[0, 2], [59, 64], [65, 71]]"
1189,3682,28,0,20210824,6021,"[[0, 2], [59, 64], [65, 71]]"
1190,3682,28,0,20210825,6021,"[[0, 2], [59, 64], [65, 71]]"
1191,3682,28,0,20210826,6021,"[[0, 2], [59, 64], [65, 71]]"
1192,3683,28,0,20210823,1403,"[[0, 2], [59, 64], [65, 71]]"
1193,3683,28,0,20210824,1403,"[[0, 2], [59, 64], [65, 71]]"
1194,3683,28,0,20210825,1403,"[[0, 2], [59, 64], [65, 71]]"
1195,3683,28,0,20210826,1403,"[[0, 2], [59, 64], [65, 71]]"
1196,3684,28,0,20210823,1404,"[[0, 2], [59, 64], [65, 71]]"
1197,3684,28,0,20210824,1404,"[[0, 2], [59, 64], [65, 71]]"
1198,3684,28,0,20210825,1404,"[[0, 2], [59, 64], [65, 71]]"
1199,3684,28,0,20210826,1404,"[[0, 2], [59, 64], [65, 71]]"
1200,3685,28,0,20210823,6449,"[[59, 64], [65, 71]]"
1201,3685,28,0,20210824,6449,"[[59, 64], [65, 71]]"
1202,3685,28,0,20210825,6449,"[[59, 64], [65, 71]]"
1203,3685,28,0,20210826,6449,"[[59, 64], [65, 71]]"
1204,3686,28,0,20210823,1406,"[[59, 64], [65, 71]]"
1205,3686,28,0,20210824,1406,"[[59, 64], [65, 71]]"
1206,3686,28,0,20210825,1406,"[[59, 64], [65, 71]]"
1207,3686,28,0,20210826,1406,"[[59, 64], [65, 71]]"
1208,3687,28,0,20210823,1424,"[[59, 64], [65, 71]]"
1209,3687,28,0,20210824,1424,"[[59, 64], [65, 71]]"
1210,3687,28,0,20210825,1424,"[[59, 64], [65, 71]]"
1211,3687,28,0,20210826,1424,"[[59, 64], [65, 71]]"
1212,3688,28,0,20210823,1140,"[[63, 68], [69, 75]]"
1213,3688,28,0,20210824,1140,"[[63, 68], [69, 75]]"
1214,3688,28,0,20210825,1140,"[[63, 68], [69, 75]]"
1215,3688,28,0,20210826,1140,"[[63, 68], [69, 75]]"
1216,3689,28,0,20210823,1141,"[[21, 24], [63, 68], [69, 75]]"
1217,3689,28,0,20210824,1141,"[[21, 24], [63, 68], [69, 75]]"
1218,3689,28,0,20210825,1141,"[[21, 24], [63, 68], [69, 75]]"
1219,3689,28,0,20210826,1141,"[[21, 24], [63, 68], [69, 75]]"
1220,3690,28,0,20210823,1408,"[[21, 24], [60, 75]]"
1221,3690,28,0,20210824,1408,"[[21, 24], [60, 75]]"
1222,3690,28,0,20210825,1408,"[[21, 24], [60, 75]]"
1223,3690,28,0,20210826,1408,"[[21, 24], [60, 75]]"
1224,3691,28,0,20210823,6476,"[[21, 24], [60, 75]]"
1225,3691,28,0,20210824,6476,"[[21, 24], [60, 75]]"
1226,3691,28,0,20210825,6476,"[[21, 24], [60, 75]]"
1227,3691,28,0,20210826,6476,"[[21, 24], [60, 75]]"
1228,3692,28,0,20210823,1410,"[[21, 24], [60, 75]]"
1229,3692,28,0,20210824,1410,"[[21, 24], [60, 75]]"
1230,3692,28,0,20210825,1410,"[[21, 24], [60, 75]]"
1231,3692,28,0,20210826,1410,"[[21, 24], [60, 75]]"
1232,3693,28,0,20210823,1421,"[[21, 24], [60, 75]]"
1233,3693,28,0,20210824,1421,"[[21, 24], [60, 75]]"
1234,3693,28,0,20210825,1421,"[[21, 24], [60, 75]]"
1235,3693,28,0,20210826,1421,"[[21, 24], [60, 75]]"
1236,3694,28,0,20210823,1412,"[[21, 30], [60, 75]]"
1237,3694,28,0,20210824,1412,"[[21, 30], [60, 75]]"
1238,3694,28,0,20210825,1412,"[[21, 30], [60, 75]]"
1239,3694,28,0,20210826,1412,"[[21, 30], [60, 75]]"
1240,3695,28,0,20210823,1422,"[[21, 30], [60, 75]]"
1241,3695,28,0,20210824,1422,"[[21, 30], [60, 75]]"
1242,3695,28,0,20210825,1422,"[[21, 30], [60, 75]]"
1243,3695,28,0,20210826,1422,"[[21, 30], [60, 75]]"
1244,3696,28,0,20210823,1423,"[[21, 30], [60, 75]]"
1245,3696,28,0,20210824,1423,"[[21, 30], [60, 75]]"
1246,3696,28,0,20210825,1423,"[[21, 30], [60, 75]]"
1247,3696,28,0,20210826,1423,"[[21, 30], [60, 75]]"
1248,3697,28,0,20210823,1415,"[[21, 30], [60, 75]]"
1249,3697,28,0,20210824,1415,"[[21, 30], [60, 75]]"
1250,3697,28,0,20210825,1415,"[[21, 30], [60, 75]]"
1251,3697,28,0,20210826,1415,"[[21, 30], [60, 75]]"
1252,3698,28,0,20210823,1831,"[[21, 30], [60, 75]]"
1253,3698,28,0,20210824,1831,"[[21, 30], [60, 75]]"
1254,3698,28,0,20210825,1831,"[[21, 30], [60, 75]]"
1255,3698,28,0,20210826,1831,"[[21, 30], [60, 75]]"
1256,3699,28,0,20210823,1830,"[[21, 30], [60, 75]]"
1257,3699,28,0,20210824,1830,"[[21, 30], [60, 75]]"
1258,3699,28,0,20210825,1830,"[[21, 30], [60, 75]]"
1259,3699,28,0,20210826,1830,"[[21, 30], [60, 75]]"
1260,3700,28,1,20210823,1830,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1261,3700,28,1,20210824,1830,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1262,3700,28,1,20210825,1830,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1263,3700,28,1,20210826,1830,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1264,3701,28,1,20210823,1832,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1265,3701,28,1,20210824,1832,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1266,3701,28,1,20210825,1832,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1267,3701,28,1,20210826,1832,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1268,3702,28,1,20210823,1833B,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1269,3702,28,1,20210824,1833B,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1270,3702,28,1,20210825,1833B,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1271,3702,28,1,20210826,1833B,"[[0, 3], [58, 64], [65, 72], [73, 75]]"
1272,3703,28,1,20210823,1451,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1273,3703,28,1,20210824,1451,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1274,3703,28,1,20210825,1451,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1275,3703,28,1,20210826,1451,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1276,3704,28,1,20210823,1450,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1277,3704,28,1,20210824,1450,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1278,3704,28,1,20210825,1450,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1279,3704,28,1,20210826,1450,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1280,3705,28,1,20210823,1454,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1281,3705,28,1,20210824,1454,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1282,3705,28,1,20210825,1454,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1283,3705,28,1,20210826,1454,"[[0, 3], [59, 64], [65, 72], [73, 75]]"
1284,3706,28,1,20210823,1449,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1285,3706,28,1,20210824,1449,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1286,3706,28,1,20210825,1449,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1287,3706,28,1,20210826,1449,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1288,3707,28,1,20210823,1456,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1289,3707,28,1,20210824,1456,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1290,3707,28,1,20210825,1456,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1291,3707,28,1,20210826,1456,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1292,3708,28,1,20210823,6477,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1293,3708,28,1,20210824,6477,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1294,3708,28,1,20210825,6477,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1295,3708,28,1,20210826,6477,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1296,3709,28,1,20210823,1458,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1297,3709,28,1,20210824,1458,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1298,3709,28,1,20210825,1458,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1299,3709,28,1,20210826,1458,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1300,3710,28,1,20210823,1152,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1301,3710,28,1,20210824,1152,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1302,3710,28,1,20210825,1152,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1303,3710,28,1,20210826,1152,"[[0, 3], [60, 64], [65, 72], [73, 75]]"
1304,3711,28,1,20210823,1153,"[[0, 3], [60, 64], [65, 75]]"
1305,3711,28,1,20210824,1153,"[[0, 3], [60, 64], [65, 75]]"
1306,3711,28,1,20210825,1153,"[[0, 3], [60, 64], [65, 75]]"
1307,3711,28,1,20210826,1153,"[[0, 3], [60, 64], [65, 75]]"
1308,3712,28,1,20210823,1154,"[[0, 3]]"
1309,3712,28,1,20210824,1154,"[[0, 3]]"
1310,3712,28,1,20210825,1154,"[[0, 3]]"
1311,3712,28,1,20210826,1154,"[[0, 3]]"
1312,3713,28,1,20210823,2289,"[[0, 3]]"
1313,3713,28,1,20210824,2289,"[[0, 3]]"
1314,3713,28,1,20210825,2289,"[[0, 3]]"
1315,3713,28,1,20210826,2289,"[[0, 3]]"
1316,3714,28,1,20210823,1459,"[[0, 3], [60, 68], [69, 71]]"
1317,3714,28,1,20210824,1459,"[[0, 3], [60, 68], [69, 71]]"
1318,3714,28,1,20210825,1459,"[[0, 3], [60, 68], [69, 71]]"
1319,3714,28,1,20210826,1459,"[[0, 3], [60, 68], [69, 71]]"
1320,3715,28,1,20210823,1460,"[[0, 3], [60, 68], [69, 71]]"
1321,3715,28,1,20210824,1460,"[[0, 3], [60, 68], [69, 71]]"
1322,3715,28,1,20210825,1460,"[[0, 3], [60, 68], [69, 71]]"
1323,3715,28,1,20210826,1460,"[[0, 3], [60, 68], [69, 71]]"
1324,3716,28,1,20210823,6450,"[[0, 3], [60, 68], [69, 71]]"
1325,3716,28,1,20210824,6450,"[[0, 3], [60, 68], [69, 71]]"
1326,3716,28,1,20210825,6450,"[[0, 3], [60, 68], [69, 71]]"
1327,3716,28,1,20210826,6450,"[[0, 3], [60, 68], [69, 71]]"
1328,3717,28,1,20210823,1462,"[[0, 3], [60, 68], [69, 71]]"
1329,3717,28,1,20210824,1462,"[[0, 3], [60, 68], [69, 71]]"
1330,3717,28,1,20210825,1462,"[[0, 3], [60, 68], [69, 71]]"
1331,3717,28,1,20210826,1462,"[[0, 3], [60, 68], [69, 71]]"
1332,3718,28,1,20210823,6055,"[[0, 3], [60, 68], [69, 71]]"
1333,3718,28,1,20210824,6055,"[[0, 3], [60, 68], [69, 71]]"
1334,3718,28,1,20210825,6055,"[[0, 3], [60, 68], [69, 71]]"
1335,3718,28,1,20210826,6055,"[[0, 3], [60, 68], [69, 71]]"
1336,3719,28,1,20210823,6056,"[[0, 3], [60, 68], [69, 71]]"
1337,3719,28,1,20210824,6056,"[[0, 3], [60, 68], [69, 71]]"
1338,3719,28,1,20210825,6056,"[[0, 3], [60, 68], [69, 71]]"
1339,3719,28,1,20210826,6056,"[[0, 3], [60, 68], [69, 71]]"
1340,3720,28,1,20210823,2919,"[[60, 68], [69, 71]]"
1341,3720,28,1,20210824,2919,"[[60, 68], [69, 71]]"
1342,3720,28,1,20210825,2919,"[[60, 68], [69, 71]]"
1343,3720,28,1,20210826,2919,"[[60, 68], [69, 71]]"
1344,3721,28,0,20210823,1139,"[[0, 3]]"
1345,3721,28,0,20210824,1139,"[[0, 3]]"
